customer_id,first_name,last_name,gender,date_of_birth,email,phone_number,national_id,city,state,country,postal_code,occupation,annual_income,marital_status,education_level,employment_status,customer_since,customer_segment,kyc_status,risk_rating,is_politically_exposed,preferred_channel,email_verified,phone_verified,num_complaints_last_year
CUST_00388,Meera,Desai,M,1977-05-09,meera.desai388@example.test,+91-6063745256,IDN13072572,Delhi,Delhi,IN,672092,Self-Employed,1245075.00,Single,Graduate,EMPLOYED,2023-07-26,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00389,Anjali,Joshi,M,1993-01-10,anjali.joshi389@example.test,+91-6283239126,IDN13080491,Delhi,Delhi,IN,937059,Self-Employed,2426376.00,Married,Graduate,EMPLOYED,2015-01-09,PRIVATE,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00390,Karthik,Bose,F,2004-09-12,karthik.bose390@example.test,+91-6228868666,IDN13088410,Mumbai,Maharashtra,IN,731230,Self-Employed,1213153.00,Married,Postgraduate,EMPLOYED,2020-11-04,BUSINESS,VERIFIED,HIGH,f,Internet Banking,t,t,0
CUST_00391,Krishna,Iyer,F,1979-10-15,krishna.iyer391@example.test,+91-6058004592,IDN13096329,Hyderabad,Telangana,IN,607157,Salaried,783684.00,Single,Postgraduate,EMPLOYED,2024-06-04,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00392,Pooja,Kulkarni,F,1982-05-05,pooja.kulkarni392@example.test,+91-6429250226,IDN13104248,Hyderabad,Telangana,IN,926245,Salaried,4624010.00,Married,Graduate,EMPLOYED,2024-08-12,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00393,Anjali,Joshi,M,1992-11-28,anjali.joshi393@example.test,+91-6940311668,IDN13112167,Chennai,Tamil Nadu,IN,662802,Salaried,3432628.00,Married,Postgraduate,EMPLOYED,2019-01-17,RETAIL,VERIFIED,HIGH,f,Mobile Banking,t,t,2
CUST_00394,Sanjay,Iyer,M,1975-04-17,sanjay.iyer394@example.test,+91-6482644445,IDN13120086,Pune,Maharashtra,IN,380366,Self-Employed,4251397.00,Single,Postgraduate,EMPLOYED,2015-10-21,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00395,Nisha,Iyer,M,1962-05-12,nisha.iyer395@example.test,+91-6732356870,IDN13128005,Pune,Maharashtra,IN,278035,Self-Employed,516060.00,Single,Postgraduate,EMPLOYED,2019-06-03,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00396,Meera,Mehta,M,2003-01-17,meera.mehta396@example.test,+91-6157815894,IDN13135924,Bengaluru,Karnataka,IN,619077,Self-Employed,2796928.00,Single,Graduate,EMPLOYED,2019-03-28,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00397,Divya,Bose,F,1984-04-03,divya.bose397@example.test,+91-6186019037,IDN13143843,Gurugram,Haryana,IN,100986,Salaried,4138659.00,Married,Postgraduate,EMPLOYED,2017-04-23,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00398,Manish,Sharma,F,1979-03-16,manish.sharma398@example.test,+91-6300654913,IDN13151762,Chennai,Tamil Nadu,IN,784477,Self-Employed,2514440.00,Married,Postgraduate,EMPLOYED,2015-11-07,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00399,Rahul,Sharma,F,1993-09-07,rahul.sharma399@example.test,+91-6674155503,IDN13159681,Chennai,Tamil Nadu,IN,313294,Self-Employed,2289082.00,Married,Graduate,EMPLOYED,2018-04-19,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00400,Vikram,Patel,M,1986-06-19,vikram.patel400@example.test,+91-6310227270,IDN13167600,Gurugram,Haryana,IN,973136,Salaried,952165.00,Married,Postgraduate,EMPLOYED,2015-09-22,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00401,Priya,Chatterjee,F,1979-10-07,priya.chatterjee401@example.test,+91-6319310232,IDN13175519,Mumbai,Maharashtra,IN,880141,Salaried,4120311.00,Married,Postgraduate,EMPLOYED,2022-01-10,PREMIUM,VERIFIED,MEDIUM,f,Mobile Banking,t,t,1
CUST_00402,Vivek,Joshi,M,2004-07-16,vivek.joshi402@example.test,+91-6808368828,IDN13183438,Delhi,Delhi,IN,526162,Self-Employed,3083528.00,Single,Graduate,EMPLOYED,2020-06-14,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00403,Aditya,Singh,M,1985-06-26,aditya.singh403@example.test,+91-6294257339,IDN13191357,Bengaluru,Karnataka,IN,385617,Self-Employed,2806902.00,Married,Graduate,EMPLOYED,2019-05-15,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00404,Meera,Rao,M,1960-02-01,meera.rao404@example.test,+91-6622908274,IDN13199276,Bengaluru,Karnataka,IN,635642,Salaried,3979586.00,Married,Graduate,EMPLOYED,2016-08-07,PREMIUM,PENDING,MEDIUM,f,Internet Banking,t,t,2
CUST_00405,Meera,Malhotra,M,1960-08-12,meera.malhotra405@example.test,+91-6043051195,IDN13207195,Chennai,Tamil Nadu,IN,297868,Salaried,2600284.00,Married,Postgraduate,EMPLOYED,2021-02-05,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00406,Deepa,Reddy,F,1964-09-06,deepa.reddy406@example.test,+91-6503977351,IDN13215114,Bengaluru,Karnataka,IN,295506,Self-Employed,1998789.00,Married,Postgraduate,EMPLOYED,2023-01-25,BUSINESS,VERIFIED,MEDIUM,f,Internet Banking,t,t,2
CUST_00407,Priya,Rao,F,2001-09-19,priya.rao407@example.test,+91-6572186855,IDN13223033,Mumbai,Maharashtra,IN,365901,Self-Employed,2927059.00,Married,Graduate,EMPLOYED,2016-03-11,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00408,Sneha,Reddy,F,1992-05-25,sneha.reddy408@example.test,+91-6637649550,IDN13230952,Chennai,Tamil Nadu,IN,141887,Salaried,4532880.00,Married,Graduate,EMPLOYED,2022-07-13,RETAIL,PENDING,LOW,f,Mobile Banking,t,t,0
CUST_00409,Manish,Mehta,F,1995-02-10,manish.mehta409@example.test,+91-6204293912,IDN13238871,Pune,Maharashtra,IN,459013,Salaried,1554282.00,Single,Postgraduate,EMPLOYED,2016-08-04,PRIVATE,VERIFIED,MEDIUM,f,Internet Banking,t,t,2
CUST_00410,Suresh,Reddy,F,1978-09-01,suresh.reddy410@example.test,+91-6321033974,IDN13246790,Chennai,Tamil Nadu,IN,715892,Self-Employed,2129046.00,Single,Postgraduate,EMPLOYED,2024-06-15,BUSINESS,VERIFIED,LOW,t,Internet Banking,t,t,2
CUST_00411,Anjali,Chatterjee,F,1980-02-17,anjali.chatterjee411@example.test,+91-6579799391,IDN13254709,Mumbai,Maharashtra,IN,811835,Salaried,506212.00,Married,Graduate,EMPLOYED,2015-07-25,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00412,Sneha,Gupta,F,1969-12-06,sneha.gupta412@example.test,+91-6256054162,IDN13262628,Mumbai,Maharashtra,IN,489025,Self-Employed,594899.00,Married,Graduate,EMPLOYED,2024-05-25,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00413,Sanjay,Singh,M,1969-03-17,sanjay.singh413@example.test,+91-6463487714,IDN13270547,Delhi,Delhi,IN,860818,Self-Employed,829362.00,Married,Postgraduate,EMPLOYED,2017-05-18,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00414,Vivek,Reddy,M,1974-09-14,vivek.reddy414@example.test,+91-6809434943,IDN13278466,Pune,Maharashtra,IN,410594,Self-Employed,607636.00,Single,Postgraduate,EMPLOYED,2023-05-06,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00415,Sneha,Fernandes,F,1988-10-04,sneha.fernandes415@example.test,+91-6414097360,IDN13286385,Hyderabad,Telangana,IN,542482,Self-Employed,3341238.00,Married,Postgraduate,EMPLOYED,2018-11-07,PRIVATE,PENDING,LOW,f,Mobile Banking,t,t,1
CUST_00416,Divya,Nair,F,1979-06-13,divya.nair416@example.test,+91-6692825770,IDN13294304,Pune,Maharashtra,IN,579040,Self-Employed,3463625.00,Married,Graduate,EMPLOYED,2018-06-04,RETAIL,PENDING,MEDIUM,f,Mobile Banking,t,t,1
CUST_00417,Divya,Joshi,M,1998-01-18,divya.joshi417@example.test,+91-6346668149,IDN13302223,Kolkata,West Bengal,IN,967082,Self-Employed,344334.00,Single,Graduate,EMPLOYED,2015-08-08,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00418,Rahul,Sharma,M,1980-11-09,rahul.sharma418@example.test,+91-6336810036,IDN13310142,Mumbai,Maharashtra,IN,223180,Self-Employed,2229169.00,Married,Graduate,EMPLOYED,2021-08-25,BUSINESS,VERIFIED,HIGH,f,Mobile Banking,t,t,0
CUST_00419,Anika,Fernandes,F,1990-11-22,anika.fernandes419@example.test,+91-6789152620,IDN13318061,Hyderabad,Telangana,IN,553895,Salaried,884897.00,Married,Postgraduate,EMPLOYED,2023-05-25,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00420,Divya,Fernandes,M,1981-10-17,divya.fernandes420@example.test,+91-6863880694,IDN13325980,Bengaluru,Karnataka,IN,916846,Self-Employed,3674778.00,Single,Postgraduate,EMPLOYED,2023-06-16,BUSINESS,VERIFIED,MEDIUM,f,Internet Banking,t,t,1
CUST_00421,Rajesh,Iyer,F,1990-06-09,rajesh.iyer421@example.test,+91-6288109827,IDN13333899,Pune,Maharashtra,IN,479440,Salaried,1087538.00,Married,Graduate,EMPLOYED,2022-04-19,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00422,Manish,Chatterjee,F,1971-04-24,manish.chatterjee422@example.test,+91-6063454706,IDN13341818,Delhi,Delhi,IN,162528,Self-Employed,3735131.00,Married,Postgraduate,EMPLOYED,2019-02-16,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00423,Rajesh,Iyer,M,1971-12-09,rajesh.iyer423@example.test,+91-6434732963,IDN13349737,Hyderabad,Telangana,IN,141130,Salaried,2958695.00,Married,Graduate,EMPLOYED,2019-01-20,RETAIL,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00424,Suresh,Patel,F,1964-09-01,suresh.patel424@example.test,+91-6301057607,IDN13357656,Chennai,Tamil Nadu,IN,423179,Salaried,4995351.00,Married,Postgraduate,EMPLOYED,2022-02-22,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00425,Pooja,Kulkarni,M,1962-04-06,pooja.kulkarni425@example.test,+91-6478444396,IDN13365575,Pune,Maharashtra,IN,792364,Self-Employed,1348045.00,Married,Graduate,EMPLOYED,2015-06-10,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00426,Rajesh,Reddy,M,2002-05-11,rajesh.reddy426@example.test,+91-6088974250,IDN13373494,Bengaluru,Karnataka,IN,186341,Salaried,2850472.00,Single,Graduate,EMPLOYED,2017-10-03,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00427,Nisha,Malhotra,F,1974-01-05,nisha.malhotra427@example.test,+91-6564598507,IDN13381413,Bengaluru,Karnataka,IN,747722,Self-Employed,1231667.00,Single,Postgraduate,EMPLOYED,2023-02-08,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00428,Kavya,Joshi,M,1991-05-24,kavya.joshi428@example.test,+91-6747714012,IDN13389332,Bengaluru,Karnataka,IN,953787,Salaried,3981261.00,Single,Graduate,EMPLOYED,2016-08-14,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00429,Anika,Joshi,M,1992-02-22,anika.joshi429@example.test,+91-6088726250,IDN13397251,Pune,Maharashtra,IN,746408,Self-Employed,976567.00,Single,Postgraduate,EMPLOYED,2019-06-07,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00430,Divya,Nair,F,1963-01-11,divya.nair430@example.test,+91-6039512671,IDN13405170,Mumbai,Maharashtra,IN,989051,Salaried,2212122.00,Single,Graduate,EMPLOYED,2019-04-20,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00431,Swati,Rao,F,1987-12-10,swati.rao431@example.test,+91-6658064245,IDN13413089,Kolkata,West Bengal,IN,382357,Self-Employed,2279401.00,Single,Postgraduate,EMPLOYED,2016-12-28,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00432,Arjun,Sharma,M,1979-12-07,arjun.sharma432@example.test,+91-6905678124,IDN13421008,Chennai,Tamil Nadu,IN,891857,Salaried,1882131.00,Married,Graduate,EMPLOYED,2016-05-27,RETAIL,VERIFIED,HIGH,f,Internet Banking,t,t,2
CUST_00433,Manish,Mehta,M,1992-09-02,manish.mehta433@example.test,+91-6388802526,IDN13428927,Bengaluru,Karnataka,IN,990779,Self-Employed,3519908.00,Married,Postgraduate,EMPLOYED,2019-09-22,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00434,Lakshmi,Joshi,M,1993-10-17,lakshmi.joshi434@example.test,+91-6238176679,IDN13436846,Hyderabad,Telangana,IN,315630,Self-Employed,4033979.00,Married,Graduate,EMPLOYED,2024-01-05,PREMIUM,VERIFIED,MEDIUM,f,Internet Banking,t,t,2
CUST_00435,Priya,Bose,F,1977-06-10,priya.bose435@example.test,+91-6156753916,IDN13444765,Bengaluru,Karnataka,IN,657079,Self-Employed,521227.00,Single,Postgraduate,EMPLOYED,2024-10-01,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00436,Krishna,Joshi,F,1989-11-27,krishna.joshi436@example.test,+91-6430394780,IDN13452684,Hyderabad,Telangana,IN,997971,Salaried,3980310.00,Single,Postgraduate,EMPLOYED,2019-12-12,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00437,Priya,Sharma,F,1966-04-01,priya.sharma437@example.test,+91-6112659589,IDN13460603,Chennai,Tamil Nadu,IN,823717,Salaried,2979998.00,Single,Graduate,EMPLOYED,2016-07-02,PREMIUM,PENDING,LOW,f,Internet Banking,t,t,1
CUST_00438,Meera,Reddy,M,1975-08-11,meera.reddy438@example.test,+91-6060243561,IDN13468522,Gurugram,Haryana,IN,795695,Salaried,3165809.00,Married,Graduate,EMPLOYED,2024-06-15,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00439,Rohan,Rao,M,1994-09-25,rohan.rao439@example.test,+91-6029368441,IDN13476441,Bengaluru,Karnataka,IN,385386,Self-Employed,397521.00,Married,Graduate,EMPLOYED,2022-08-11,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00440,Nisha,Mehta,M,1972-12-16,nisha.mehta440@example.test,+91-6326260293,IDN13484360,Bengaluru,Karnataka,IN,289047,Salaried,1321154.00,Single,Graduate,EMPLOYED,2020-07-28,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00441,Anjali,Mehta,M,2002-01-16,anjali.mehta441@example.test,+91-6331494341,IDN13492279,Hyderabad,Telangana,IN,263416,Self-Employed,3797277.00,Single,Postgraduate,EMPLOYED,2023-08-28,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00442,Karthik,Mehta,M,2002-09-25,karthik.mehta442@example.test,+91-6277390751,IDN13500198,Kolkata,West Bengal,IN,344059,Salaried,2882138.00,Married,Postgraduate,EMPLOYED,2021-04-22,PRIVATE,VERIFIED,MEDIUM,f,Mobile Banking,t,t,2
CUST_00443,Rahul,Malhotra,M,2003-12-08,rahul.malhotra443@example.test,+91-6475823337,IDN13508117,Delhi,Delhi,IN,359700,Self-Employed,3608686.00,Married,Postgraduate,EMPLOYED,2017-12-20,BUSINESS,PENDING,LOW,f,Internet Banking,t,t,0
CUST_00444,Nisha,Fernandes,M,2003-01-22,nisha.fernandes444@example.test,+91-6489684143,IDN13516036,Bengaluru,Karnataka,IN,834484,Self-Employed,972555.00,Single,Graduate,EMPLOYED,2021-04-24,PREMIUM,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00445,Arjun,Rao,M,1981-06-17,arjun.rao445@example.test,+91-6857391072,IDN13523955,Kolkata,West Bengal,IN,775265,Self-Employed,2153617.00,Married,Graduate,EMPLOYED,2017-01-10,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00446,Sneha,Singh,F,1981-01-28,sneha.singh446@example.test,+91-6983074580,IDN13531874,Gurugram,Haryana,IN,847285,Self-Employed,2366351.00,Single,Graduate,EMPLOYED,2015-12-03,PRIVATE,VERIFIED,LOW,t,Internet Banking,t,t,0
CUST_00447,Anika,Iyer,F,2003-02-08,anika.iyer447@example.test,+91-6302882824,IDN13539793,Bengaluru,Karnataka,IN,322832,Salaried,1097808.00,Married,Postgraduate,EMPLOYED,2023-03-16,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00448,Suresh,Mehta,F,1974-06-12,suresh.mehta448@example.test,+91-6250959769,IDN13547712,Chennai,Tamil Nadu,IN,465600,Self-Employed,4231294.00,Single,Graduate,EMPLOYED,2015-07-12,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00449,Karthik,Bose,M,2002-06-02,karthik.bose449@example.test,+91-6460886847,IDN13555631,Mumbai,Maharashtra,IN,863206,Self-Employed,3701796.00,Married,Postgraduate,EMPLOYED,2019-07-14,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00450,Deepa,Reddy,M,1983-08-25,deepa.reddy450@example.test,+91-6452942371,IDN13563550,Bengaluru,Karnataka,IN,715381,Salaried,1532163.00,Single,Postgraduate,EMPLOYED,2015-07-10,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00451,Vivek,Gupta,F,1962-08-18,vivek.gupta451@example.test,+91-6979962390,IDN13571469,Gurugram,Haryana,IN,887332,Self-Employed,1004623.00,Single,Postgraduate,EMPLOYED,2015-11-20,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00452,Meera,Joshi,F,1985-08-04,meera.joshi452@example.test,+91-6971004335,IDN13579388,Pune,Maharashtra,IN,368170,Salaried,4567108.00,Single,Graduate,EMPLOYED,2017-09-14,BUSINESS,VERIFIED,MEDIUM,f,Internet Banking,t,t,0
CUST_00453,Divya,Nair,F,1998-02-13,divya.nair453@example.test,+91-6580690217,IDN13587307,Kolkata,West Bengal,IN,251306,Self-Employed,4403115.00,Single,Postgraduate,EMPLOYED,2017-01-17,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00454,Manish,Fernandes,F,1995-03-05,manish.fernandes454@example.test,+91-6425407102,IDN13595226,Chennai,Tamil Nadu,IN,579691,Salaried,4309604.00,Married,Postgraduate,EMPLOYED,2021-09-02,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00455,Aditya,Desai,F,1996-11-13,aditya.desai455@example.test,+91-6932099988,IDN13603145,Delhi,Delhi,IN,229956,Self-Employed,3692300.00,Married,Postgraduate,EMPLOYED,2017-02-20,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00456,Suresh,Malhotra,M,1979-02-07,suresh.malhotra456@example.test,+91-6098770515,IDN13611064,Pune,Maharashtra,IN,580999,Self-Employed,4139550.00,Single,Postgraduate,EMPLOYED,2021-06-28,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00457,Sneha,Bose,M,1982-05-13,sneha.bose457@example.test,+91-6834487947,IDN13618983,Kolkata,West Bengal,IN,824531,Self-Employed,3217349.00,Single,Graduate,EMPLOYED,2018-01-21,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00458,Pooja,Mehta,F,2003-03-13,pooja.mehta458@example.test,+91-6709032163,IDN13626902,Chennai,Tamil Nadu,IN,225092,Salaried,635047.00,Single,Graduate,EMPLOYED,2016-04-08,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00459,Krishna,Chatterjee,F,2003-12-05,krishna.chatterjee459@example.test,+91-6013515272,IDN13634821,Delhi,Delhi,IN,488058,Self-Employed,2512609.00,Single,Graduate,EMPLOYED,2024-04-01,PREMIUM,VERIFIED,MEDIUM,f,Mobile Banking,t,t,2
CUST_00460,Karthik,Gupta,M,1967-06-16,karthik.gupta460@example.test,+91-6578695255,IDN13642740,Chennai,Tamil Nadu,IN,871512,Salaried,482456.00,Single,Graduate,EMPLOYED,2016-05-10,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00461,Sneha,Desai,F,1985-01-01,sneha.desai461@example.test,+91-6502180526,IDN13650659,Chennai,Tamil Nadu,IN,908230,Salaried,1103658.00,Married,Postgraduate,EMPLOYED,2019-07-24,PREMIUM,VERIFIED,HIGH,f,Internet Banking,t,t,2
CUST_00462,Pooja,Singh,M,2000-08-10,pooja.singh462@example.test,+91-6152679914,IDN13658578,Bengaluru,Karnataka,IN,535352,Salaried,2080670.00,Married,Graduate,EMPLOYED,2021-01-01,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00463,Deepa,Desai,F,1972-12-27,deepa.desai463@example.test,+91-6221583030,IDN13666497,Delhi,Delhi,IN,271508,Salaried,4490934.00,Single,Graduate,EMPLOYED,2024-04-28,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00464,Deepa,Chatterjee,M,1995-07-25,deepa.chatterjee464@example.test,+91-6391957180,IDN13674416,Hyderabad,Telangana,IN,332528,Salaried,2226952.00,Single,Postgraduate,EMPLOYED,2022-03-25,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00465,Sanjay,Kulkarni,M,1988-04-10,sanjay.kulkarni465@example.test,+91-6596275716,IDN13682335,Delhi,Delhi,IN,296401,Self-Employed,402300.00,Single,Graduate,EMPLOYED,2017-02-15,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00466,Divya,Reddy,F,1960-12-16,divya.reddy466@example.test,+91-6077716148,IDN13690254,Pune,Maharashtra,IN,429173,Self-Employed,3020053.00,Single,Postgraduate,EMPLOYED,2022-12-24,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00467,Nisha,Reddy,F,1994-04-18,nisha.reddy467@example.test,+91-6237537638,IDN13698173,Chennai,Tamil Nadu,IN,107194,Self-Employed,3285945.00,Married,Postgraduate,EMPLOYED,2020-06-02,PRIVATE,VERIFIED,MEDIUM,f,Internet Banking,t,t,0
CUST_00468,Rahul,Rao,F,1994-09-15,rahul.rao468@example.test,+91-6791904637,IDN13706092,Bengaluru,Karnataka,IN,425450,Salaried,2800463.00,Single,Graduate,EMPLOYED,2016-06-15,PREMIUM,PENDING,LOW,f,Internet Banking,t,t,0
CUST_00469,Swati,Gupta,M,1996-08-12,swati.gupta469@example.test,+91-6071875804,IDN13714011,Delhi,Delhi,IN,149336,Salaried,2827207.00,Married,Graduate,EMPLOYED,2015-08-20,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00470,Lakshmi,Patel,F,1999-11-09,lakshmi.patel470@example.test,+91-6402427321,IDN13721930,Gurugram,Haryana,IN,539564,Self-Employed,4343743.00,Single,Postgraduate,EMPLOYED,2022-11-21,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00471,Karthik,Bose,M,1991-03-19,karthik.bose471@example.test,+91-6913729313,IDN13729849,Chennai,Tamil Nadu,IN,541199,Salaried,4140164.00,Single,Graduate,EMPLOYED,2015-12-10,BUSINESS,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00472,Nisha,Iyer,F,1981-03-09,nisha.iyer472@example.test,+91-6528053822,IDN13737768,Bengaluru,Karnataka,IN,268816,Salaried,332502.00,Single,Postgraduate,EMPLOYED,2018-01-02,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00473,Krishna,Gupta,F,1998-08-08,krishna.gupta473@example.test,+91-6459637803,IDN13745687,Chennai,Tamil Nadu,IN,241440,Salaried,3050531.00,Single,Postgraduate,EMPLOYED,2023-02-01,PREMIUM,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00474,Lakshmi,Chatterjee,M,2000-05-02,lakshmi.chatterjee474@example.test,+91-6358082946,IDN13753606,Kolkata,West Bengal,IN,742022,Self-Employed,838524.00,Single,Postgraduate,EMPLOYED,2017-03-17,PRIVATE,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00475,Priya,Iyer,F,1986-12-19,priya.iyer475@example.test,+91-6497312499,IDN13761525,Hyderabad,Telangana,IN,770211,Self-Employed,2212746.00,Married,Postgraduate,EMPLOYED,2020-12-07,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00476,Sanjay,Chatterjee,M,1969-02-11,sanjay.chatterjee476@example.test,+91-6735584029,IDN13769444,Chennai,Tamil Nadu,IN,553336,Salaried,378256.00,Single,Graduate,EMPLOYED,2022-05-28,BUSINESS,VERIFIED,HIGH,f,Mobile Banking,t,t,0
CUST_00477,Pooja,Desai,M,1973-05-10,pooja.desai477@example.test,+91-6725314627,IDN13777363,Mumbai,Maharashtra,IN,561683,Salaried,3989535.00,Single,Postgraduate,EMPLOYED,2016-10-08,PRIVATE,VERIFIED,HIGH,f,Internet Banking,t,t,0
CUST_00478,Swati,Singh,M,2004-04-19,swati.singh478@example.test,+91-6321276781,IDN13785282,Bengaluru,Karnataka,IN,161868,Self-Employed,2174613.00,Single,Graduate,EMPLOYED,2019-11-09,BUSINESS,PENDING,MEDIUM,f,Mobile Banking,t,t,2
CUST_00479,Vivek,Patel,M,1981-09-20,vivek.patel479@example.test,+91-6068266155,IDN13793201,Pune,Maharashtra,IN,628128,Self-Employed,1002440.00,Married,Graduate,EMPLOYED,2020-02-24,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00480,Anjali,Singh,M,1965-04-22,anjali.singh480@example.test,+91-6165434722,IDN13801120,Bengaluru,Karnataka,IN,955028,Self-Employed,4203805.00,Single,Postgraduate,EMPLOYED,2016-03-10,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00481,Vikram,Reddy,M,1992-07-23,vikram.reddy481@example.test,+91-6933343643,IDN13809039,Delhi,Delhi,IN,882440,Salaried,1785462.00,Married,Postgraduate,EMPLOYED,2019-07-05,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00482,Rohan,Bose,F,1969-03-18,rohan.bose482@example.test,+91-6760203876,IDN13816958,Delhi,Delhi,IN,804784,Self-Employed,4445132.00,Single,Graduate,EMPLOYED,2018-10-19,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00483,Vivek,Rao,M,2003-07-10,vivek.rao483@example.test,+91-6709972886,IDN13824877,Gurugram,Haryana,IN,951139,Self-Employed,3850934.00,Single,Graduate,EMPLOYED,2021-10-10,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00484,Lakshmi,Chatterjee,M,1993-11-17,lakshmi.chatterjee484@example.test,+91-6878966350,IDN13832796,Kolkata,West Bengal,IN,424248,Salaried,4610691.00,Single,Graduate,EMPLOYED,2018-07-23,RETAIL,PENDING,HIGH,f,Internet Banking,t,t,1
CUST_00485,Pooja,Reddy,M,1981-02-14,pooja.reddy485@example.test,+91-6697960736,IDN13840715,Hyderabad,Telangana,IN,610120,Salaried,443243.00,Single,Postgraduate,EMPLOYED,2018-04-13,BUSINESS,VERIFIED,HIGH,f,Internet Banking,t,t,1
